type,title,country,releaseYear,duration,genre1,genre2,genre3
Movie,Aftershock,"United States, Chile",2012,89 min,Action & Adventure,Horror Movies,NA
TV Show,Against the Tide,Singapore,2014,1 Season,Crime TV Shows,International TV Shows,TV Dramas
Movie,Agatha and the Truth of Murder,United Kingdom,2018,92 min,Dramas,NA,NA
TV Show,Age Gap Love,United Kingdom,2017,1 Season,British TV Shows,Reality TV,Romantic TV Shows
TV Show,Age of Glory,NA,2010,2 Seasons,International TV Shows,Romantic TV Shows,TV Dramas
TV Show,Age of Rebellion,Taiwan,2018,1 Season,Crime TV Shows,International TV Shows,TV Dramas
TV Show,Age of Tanks,"Germany, France, Russia",2017,1 Season,Docuseries,International TV Shows,Science & Nature TV
TV Show,Agent,"Mauritius, South Africa",2019,1 Season,International TV Shows,TV Dramas,NA
TV Show,Agent Raghav,India,2015,1 Season,Crime TV Shows,International TV Shows,TV Action & Adventure
TV Show,Aggretsuko,Japan,2020,3 Seasons,Anime Series,International TV Shows,NA
Movie,Aggretsuko: We Wish You a Metal Christmas,Japan,2018,22 min,Movies,NA,NA
Movie,Agneepath,India,1990,174 min,Dramas,International Movies,NA
Movie,Agustín Aristarán: Soy Rada,Argentina,2018,60 min,Stand-Up Comedy,NA,NA
Movie,Agyaat,India,2009,97 min,Horror Movies,International Movies,NA
Movie,Ahista Ahista,India,2006,122 min,Dramas,International Movies,Romantic Movies
Movie,Ai Weiwei: Never Sorry,United States,2012,91 min,Documentaries,NA,NA
TV Show,Ainori Love Wagon: African Journey,Japan,2019,1 Season,International TV Shows,Reality TV,Romantic TV Shows
TV Show,Ainori Love Wagon: Asian Journey,Japan,2018,2 Seasons,International TV Shows,Reality TV,Romantic TV Shows
TV Show,Ainsley Eats the Streets,United Kingdom,2014,1 Season,British TV Shows,Docuseries,International TV Shows
Movie,Ainu Mosir,"United States, Japan",2020,84 min,Dramas,International Movies,NA
Movie,Airplane Mode,United States,2020,97 min,Comedies,International Movies,Romantic Movies
Movie,Aisa Yeh Jahaan,India,2015,127 min,Dramas,Independent Movies,International Movies
Movie,Aitraaz,India,2004,153 min,International Movies,Music & Musicals,Romantic Movies
Movie,Aiyaary,India,2018,158 min,Action & Adventure,Dramas,International Movies
Movie,Aiyyaa,India,2012,151 min,Comedies,International Movies,Music & Musicals
TV Show,AJ and the Queen,United States,2020,1 Season,TV Comedies,TV Dramas,NA
Movie,Ajab Prem Ki Ghazab Kahani,India,2009,150 min,Comedies,International Movies,Music & Musicals
TV Show,Ajaibnya Cinta,NA,2015,1 Season,International TV Shows,TV Dramas,NA
TV Show,AJIN: Demi-Human,Japan,2016,2 Seasons,Anime Series,International TV Shows,NA
Movie,Ajji,India,2017,105 min,Dramas,International Movies,NA
Movie,AK vs AK,India,2020,109 min,Comedies,Dramas,International Movies
TV Show,Akame ga Kill!,Japan,2014,1 Season,Anime Series,Crime TV Shows,International TV Shows
TV Show,Akbar Birbal,India,2019,1 Season,Kids' TV,TV Comedies,TV Dramas
TV Show,Akulah Balqis,NA,2015,1 Season,International TV Shows,TV Dramas,NA
Movie,Al acecho,NA,2019,81 min,International Movies,Thrillers,NA
TV Show,Al Hayba,Lebanon,2017,1 Season,Crime TV Shows,International TV Shows,TV Dramas
Movie,Ala Vaikunthapurramuloo,India,2020,162 min,Action & Adventure,Comedies,Dramas
Movie,Alakada Reloaded,NA,2017,104 min,Comedies,International Movies,NA
Movie,Alan Saldaña: Mi vida de pobre,Mexico,2017,54 min,Stand-Up Comedy,NA,NA
Movie,Alarmoty in the Land of Fire,Egypt,2017,94 min,Comedies,International Movies,NA
Movie,Alaska Is a Drag,United States,2017,83 min,Dramas,LGBTQ Movies,NA
Movie,Albert Pinto Ko Gussa Kyun Aata Hai?,India,2019,85 min,Dramas,Independent Movies,International Movies
Movie,Albion: The Enchanted Stallion,"United States, Bulgaria",2016,106 min,Children & Family Movies,NA,NA
Movie,Alejandro Riaño: Especial de stand up,Colombia,2018,60 min,Stand-Up Comedy,NA,NA
Movie,Alejandro Sanz: What I Was Is What I Am,Spain,2018,102 min,Documentaries,International Movies,Music & Musicals
Movie,Alelí,"Uruguay, Argentina",2019,88 min,Comedies,Dramas,International Movies
Movie,Alex Fernández: The Best Comedian in the World,Mexico,2020,51 min,Stand-Up Comedy,NA,NA
Movie,Alex Strangelove,United States,2018,100 min,Comedies,Dramas,Independent Movies
TV Show,Alexa & Katie,United States,2020,4 Seasons,Kids' TV,TV Comedies,NA
Movie,Alexandria ... Why?,"Egypt, Algeria",1979,131 min,Classic Movies,Dramas,International Movies
Movie,Alexandria: Again and Forever,"France, Egypt",1989,109 min,Classic Movies,Dramas,International Movies
Movie,Alexis Viera: A Story of Surviving,Uruguay,2019,69 min,Documentaries,International Movies,Sports Movies
Movie,Ali & Alia,United Arab Emirates,2019,106 min,Dramas,International Movies,Romantic Movies
Movie,Ali Baba ve 7 Cüceler,Turkey,2015,115 min,Action & Adventure,Comedies,International Movies
Movie,Ali Wong: Baby Cobra,United States,2016,60 min,Stand-Up Comedy,NA,NA
Movie,Ali Wong: Hard Knock Wife,United States,2018,64 min,Stand-Up Comedy,NA,NA
Movie,Ali's Wedding,Australia,2018,110 min,Comedies,Independent Movies,International Movies
TV Show,Alias Grace,Canada,2017,1 Season,Crime TV Shows,International TV Shows,TV Dramas
Movie,"Alias JJ, la celebridad del mal",NA,2017,54 min,Documentaries,International Movies,NA
Movie,Alibaba Aur 40 Chor,"Soviet Union, India",1980,147 min,Action & Adventure,International Movies,Sci-Fi & Fantasy
Movie,Alice Doesn't Live Here Anymore,United States,1974,112 min,Classic Movies,Comedies,Dramas
TV Show,Alice in Borderland,Japan,2020,1 Season,International TV Shows,TV Action & Adventure,TV Mysteries
Movie,Alice Junior,Brazil,2019,87 min,Comedies,International Movies,LGBTQ Movies
Movie,Alien Contact: Outer Space,United States,2017,63 min,Documentaries,NA,NA
TV Show,Alien TV,NA,2020,1 Season,Kids' TV,TV Comedies,NA
Movie,Alien Warfare,United States,2019,88 min,Action & Adventure,Sci-Fi & Fantasy,NA
TV Show,Alien Worlds,United Kingdom,2020,1 Season,British TV Shows,Docuseries,International TV Shows
Movie,Alien Xmas,United States,2020,42 min,Children & Family Movies,NA,NA
Movie,Aliens Ate My Homework,United States,2018,90 min,Children & Family Movies,Comedies,Sci-Fi & Fantasy
Movie,Alive and Kicking,"Sweden, United States",2016,89 min,Documentaries,NA,NA
Movie,All About Love,South Africa,2017,79 min,Dramas,International Movies,Romantic Movies
Movie,All About Nina,United States,2018,101 min,Comedies,Dramas,Independent Movies
TV Show,All About the Washingtons,United States,2018,1 Season,TV Comedies,NA,NA
TV Show,All American,United States,2019,2 Seasons,TV Dramas,Teen TV Shows,NA
Movie,All Because of You,Malaysia,2020,102 min,Action & Adventure,Comedies,International Movies
Movie,All Day and a Night,United States,2020,122 min,Dramas,Independent Movies,NA
Movie,All Dogs Go to Heaven,"Ireland, United Kingdom, United States",1989,85 min,Children & Family Movies,NA,NA
TV Show,All For Love,Colombia,2020,1 Season,International TV Shows,Romantic TV Shows,Spanish-Language TV Shows
Movie,All Good Ones Get Away,"Spain, Italy",2019,83 min,International Movies,Thrillers,NA
TV Show,All Hail King Julien,United States,2017,5 Seasons,Kids' TV,TV Comedies,NA
TV Show,All Hail King Julien: Exiled,NA,2017,1 Season,Kids' TV,TV Action & Adventure,TV Comedies
Movie,All Hallows' Eve,United States,2016,92 min,Children & Family Movies,Independent Movies,NA
Movie,All In My Family,United States,2019,40 min,Documentaries,LGBTQ Movies,NA
Movie,All Light Will End,United States,2018,84 min,Horror Movies,Thrillers,NA
Movie,All of You,Philippines,2017,104 min,Comedies,Dramas,International Movies
Movie,All the Boys Love Mandy Lane,United States,2006,91 min,Horror Movies,NA,NA
Movie,All The Bright Places,United States,2020,109 min,Dramas,Romantic Movies,NA
Movie,All the Devil's Men,United Kingdom,2018,100 min,Action & Adventure,NA,NA
Movie,All the Freckles in the World,Mexico,2020,90 min,Comedies,International Movies,Romantic Movies
Movie,All The Reasons To Forget,Brazil,2017,90 min,Comedies,Dramas,International Movies
Movie,All Together Now,United States,2020,94 min,Dramas,NA,NA
Movie,"All's Well, End's Well (2009)",Hong Kong,2009,99 min,Comedies,International Movies,Romantic Movies
Movie,Alles ist gut,Germany,2019,90 min,Dramas,International Movies,NA
Movie,AllI Wish,United States,2017,95 min,Dramas,Romantic Movies,NA
TV Show,Almost Happy,Argentina,2020,1 Season,International TV Shows,Spanish-Language TV Shows,TV Comedies
Movie,Almost Love,United States,2020,92 min,Comedies,Dramas,Independent Movies
TV Show,Alone,NA,2019,1 Season,Reality TV,NA,NA
Movie,Alone in Berlin,"United Kingdom, France, Germany",2016,103 min,Dramas,NA,NA
Movie,Alone/Together,Philippines,2019,103 min,Dramas,International Movies,Romantic Movies
Movie,Along Came a Spider,"United States, Germany, Canada",2001,103 min,Thrillers,NA,NA
Movie,Alpha and Omega 2: A Howl-iday Adventure,United States,2013,45 min,Children & Family Movies,NA,NA
Movie,Alpha and Omega: The Legend of the Saw Tooth Cave,"United States, India",2014,45 min,Children & Family Movies,NA,NA
TV Show,Alphablocks,United Kingdom,2014,5 Seasons,Kids' TV,NA,NA
Movie,AlphaGo,United States,2017,90 min,Documentaries,NA,NA
Movie,Alt-Right: Age of Rage,NA,2018,106 min,Documentaries,NA,NA
TV Show,Altered Carbon,United States,2020,2 Seasons,Crime TV Shows,TV Action & Adventure,TV Dramas
Movie,Altered Carbon: Resleeved,"Japan, United States",2020,75 min,Action & Adventure,Anime Features,International Movies
Movie,Always a Bridesmaid,United States,2019,98 min,Comedies,Romantic Movies,NA
TV Show,Always a Witch,Colombia,2019,2 Seasons,International TV Shows,Spanish-Language TV Shows,TV Comedies
Movie,Always Be My Maybe,Philippines,2016,112 min,International Movies,Romantic Movies,NA
Movie,Amanda Knox,"Denmark, United States",2016,92 min,Documentaries,NA,NA
Movie,Amandla! A Revolution in Four Part Harmony,"South Africa, United States",2002,103 min,Documentaries,International Movies,Music & Musicals
Movie,Amar,Spain,2017,104 min,Dramas,International Movies,Romantic Movies
Movie,Amar Akbar & Tony,United Kingdom,2015,92 min,Comedies,Dramas,International Movies
Movie,Amar Akbar Anthony,India,1977,172 min,Action & Adventure,Classic Movies,Comedies
Movie,Amar's Hands,Egypt,2011,125 min,Dramas,International Movies,NA
Movie,Amateur,United States,2018,96 min,Dramas,Independent Movies,Sports Movies
TV Show,Amazing Interiors,United Kingdom,2018,1 Season,British TV Shows,International TV Shows,Reality TV
Movie,Amelia: A Tale of Two Sisters,United Kingdom,2017,44 min,Documentaries,NA,NA
TV Show,America's Book of Secrets,United States,2014,1 Season,Docuseries,NA,NA
TV Show,America's Next Top Model,United States,2013,2 Seasons,Reality TV,NA,NA
Movie,American Anarchist,United States,2016,81 min,Documentaries,NA,NA
Movie,American Assassin,United States,2017,112 min,Action & Adventure,NA,NA
Movie,American Beauty,United States,1999,122 min,Dramas,NA,NA
Movie,American Circumcision,United States,2017,101 min,Documentaries,NA,NA
TV Show,American Crime,United States,2017,3 Seasons,Crime TV Shows,TV Dramas,NA
TV Show,American Crime Story: The People v. O.J. Simpson,United States,2016,1 Season,Crime TV Shows,TV Dramas,NA
Movie,American Experience: Ruby Ridge,United States,2017,53 min,Documentaries,NA,NA
TV Show,American Experience: The Circus,United States,2018,1 Season,Docuseries,NA,NA
Movie,American Experience: The Island Murder,United States,2018,53 min,Documentaries,NA,NA
Movie,American Factory,United States,2019,110 min,Documentaries,NA,NA
Movie,American Factory: A Conversation with the Obamas,United States,2019,10 min,Documentaries,NA,NA
Movie,American Hangman,Canada,2019,99 min,Thrillers,NA,NA
Movie,American Heist,"Canada, Luxembourg",2014,95 min,Action & Adventure,Dramas,NA
Movie,American History X,United States,1998,119 min,Dramas,NA,NA
Movie,American Honey,"United Kingdom, United States",2016,163 min,Dramas,Independent Movies,NA
TV Show,American Horror Story,United States,2019,9 Seasons,TV Horror,TV Mysteries,TV Thrillers
Movie,American Masters: Ted Williams,United States,2018,55 min,Documentaries,Sports Movies,NA
Movie,American Murder: The Family Next Door,United States,2020,84 min,Documentaries,NA,NA
TV Show,American Odyssey,United States,2015,1 Season,TV Dramas,TV Thrillers,NA
Movie,American Pie 9: Girls' Rules,United States,2020,96 min,Comedies,NA,NA
Movie,American Psycho,"United States, Canada",2000,102 min,Comedies,Cult Movies,Dramas
Movie,American Son,United States,2019,90 min,Dramas,NA,NA
TV Show,American Vandal,United States,2018,2 Seasons,Crime TV Shows,TV Comedies,Teen TV Shows
Movie,American Warfighter,United States,2019,106 min,Dramas,NA,NA
Movie,Amit Tandon: Family Tandoncies,India,2019,72 min,Stand-Up Comedy,NA,NA
TV Show,AMO,Philippines,2017,1 Season,International TV Shows,TV Dramas,NA
Movie,Among Family,Turkey,2017,127 min,Comedies,International Movies,NA
Movie,Amrapali,India,1966,116 min,Dramas,International Movies,Music & Musicals
Movie,Amy,United Kingdom,2015,128 min,Documentaries,International Movies,Music & Musicals
Movie,Amy Schumer Growing,United States,2019,61 min,Stand-Up Comedy,NA,NA
Movie,Amy Schumer: The Leather Special,United States,2017,57 min,Stand-Up Comedy,NA,NA
Movie,An American in Madras,India,2013,80 min,Documentaries,International Movies,NA
Movie,An American Tail,United States,1986,80 min,Children & Family Movies,NA,NA
Movie,An American Tail: Fievel Goes West,United States,1991,75 min,Children & Family Movies,NA,NA
Movie,An American Tail: The Mystery of the Night Monster,United States,1999,75 min,Children & Family Movies,NA,NA
Movie,An American Tail: The Treasures of Manhattan Island,United States,2000,79 min,Children & Family Movies,NA,NA
Movie,An Easy Girl,France,2019,93 min,Comedies,Dramas,International Movies
Movie,An Egyptian Story,Egypt,1982,129 min,Classic Movies,Dramas,International Movies
Movie,An Evening with Beverly Luff Linn,"United Kingdom, United States",2018,108 min,Comedies,Independent Movies,NA
Movie,An Hour and a Half,Egypt,2012,87 min,Dramas,International Movies,NA
Movie,An Imperfect Murder,United States,2017,71 min,Dramas,Thrillers,NA
TV Show,An Innocent Mistake,Taiwan,2012,1 Season,International TV Shows,Romantic TV Shows,TV Dramas
Movie,An Interview with God,United States,2018,97 min,Dramas,Faith & Spirituality,NA
Movie,An Ordinary Man,"Serbia, United States",2017,91 min,Dramas,Thrillers,NA
Movie,An Unremarkable Christmas,Colombia,2020,83 min,Comedies,Dramas,International Movies
Movie,An Upper Egyptian,Egypt,2014,85 min,Comedies,Dramas,International Movies
Movie,Ana e Vitória,Brazil,2018,116 min,Comedies,International Movies,LGBTQ Movies
Movie,Anaamika,India,2014,130 min,International Movies,Thrillers,NA
Movie,Anarkali of Aarah,India,2017,111 min,Dramas,Independent Movies,International Movies
Movie,Anchor and Hope,Spain,2017,113 min,Comedies,Dramas,LGBTQ Movies
Movie,Anchor Baby,"Canada, Nigeria",2010,97 min,Dramas,International Movies,NA
TV Show,Ancient Aliens,United States,2018,1 Season,Docuseries,Science & Nature TV,NA
Movie,And Breathe Normally,"Iceland, Sweden, Belgium",2018,102 min,Dramas,Independent Movies,International Movies
Movie,Andaleeb El Dokki,Egypt,2008,106 min,Comedies,International Movies,NA
Movie,Andaz Apna Apna,India,1994,160 min,Action & Adventure,Comedies,Cult Movies
Movie,Andhadhun,India,2018,137 min,Comedies,Dramas,International Movies
Movie,Andhaghaaram,NA,2020,171 min,Horror Movies,International Movies,Thrillers
Movie,Andhakaaram,India,2020,171 min,Horror Movies,International Movies,Thrillers
Movie,André & his olive tree,Singapore,2020,104 min,Documentaries,International Movies,NA
Movie,Anelka: Misunderstood,France,2020,95 min,Documentaries,International Movies,Sports Movies
Movie,Anesthesia,United States,2015,90 min,Dramas,Independent Movies,NA
Movie,Angamaly Diaries,India,2017,128 min,Action & Adventure,Comedies,Dramas
TV Show,Angel 'N' Devil,Taiwan,2014,1 Season,International TV Shows,TV Action & Adventure,TV Comedies
TV Show,Angel Beats!,Japan,2010,1 Season,Anime Series,International TV Shows,NA
Movie,Angel Eyes,United States,2001,103 min,Dramas,Romantic Movies,NA
Movie,Angel Has Fallen,United States,2019,121 min,Action & Adventure,NA,NA
Movie,Angela's Christmas,"Ireland, Canada",2018,30 min,Children & Family Movies,NA,NA
Movie,Angela's Christmas Wish,United States,2020,48 min,Children & Family Movies,NA,NA
Movie,Angels & Demons,"United States, Italy",2009,139 min,Thrillers,NA,NA
Movie,Anger Management,United States,2003,105 min,Comedies,NA,NA
TV Show,Angry Birds,Finland,2018,3 Seasons,Kids' TV,TV Comedies,NA
Movie,Angry Indian Goddesses,"India, Germany",2015,104 min,Dramas,Independent Movies,International Movies
Movie,Angu Vaikuntapurathu (Malayalam),NA,2020,162 min,Action & Adventure,Comedies,Dramas
Movie,Ani... Dr. Kashinath Ghanekar,India,2018,157 min,Dramas,International Movies,NA
Movie,ANIMA,United Kingdom,2019,15 min,Dramas,Independent Movies,Music & Musicals
Movie,Animal Crackers,"China, Spain, South Korea, United States",2020,106 min,Children & Family Movies,Comedies,NA
Movie,Animal World,China,2018,130 min,Action & Adventure,International Movies,Sci-Fi & Fantasy
